year,Unnamed: 0,title,Movie Info,Distributor,budget,Domestic Opening (in $),Domestic Sales (in $),International Sales (in $),gross,genre,runtime,license,release_date,runtime_minutes
2022,115,Thor: Love and Thunder,"Thor enlists the help of Valkyrie, Korg and ex-girlfriend Jane Foster to fight Gorr the God Butcher, who intends to make the gods extinct.",Walt Disney Studios Motion Pictures,62022.0,144165107.0,343256830.0,417671251.0,760928081.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",2 hr 1 min,PG-13,2014-07-30,121
2022,114,The Batman,"When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.",Warner Bros.,12022.0,134008624.0,369345583.0,401617000.0,770962583.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",2 hr 1 min,PG-13,2014-07-30,121
2022,836,Nice View,"20-year-old Jing Hao came to Shenzhen to live with his young sister alone. The siblings live a warm yet straitened life. In an effort to pay for his sister's expensive surgery, Jing Hao gets an opportunity by chance, thinking that a better life is coming, but unexpectedly encounters a serious setback. Under the pressure of both time and money, Jing Hao, who has no way out, decides to take a desperate gamble. Can this ignite the spark of hope for his troubled ordinary life?","February 1, 2022 (China)",171989.0,146.0,211019042.0,211019042.0,211343479.0,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 48 min,PG,2004-12-16,108
2022,928,The Lost City,A reclusive romance novelist on a book tour with her cover model gets swept up in a kidnapping attempt that lands them both in a cutthroat jungle adventure.,Paramount Pictures,232022.0,30453269.0,105344029.0,87563655.0,192907684.0,"['Horror', 'Mystery']",1 hr 26 min,R,2009-09-25,86
2022,52,Jurassic World Dominion,"Four years after the destruction of Isla Nublar, Biosyn operatives attempt to track down Maisie Lockwood, while Dr Ellie Sattler investigates a genetically engineered swarm of giant insects.",Universal Pictures,12022.0,145075625.0,376851080.0,625127000.0,1001978080.0,"['Action', 'Crime', 'Drama', 'Thriller']",2 hr 32 min,PG-13,2008-07-16,152
2022,65,Minions: The Rise of Gru,The untold story of one twelve-year-old's dream to become the world's greatest supervillain.,Universal Pictures,232022.0,107010140.0,369695210.0,569933000.0,939628210.0,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 40 min,G,2003-05-30,100
2022,61,Doctor Strange in the Multiverse of Madness,"Doctor Strange teams up with a mysterious teenage girl from his dreams who can travel across multiverses, to battle multiple threats, including other-universe versions of himself, which threaten to wipe out millions across the multiverse. They seek help from Wanda the Scarlet Witch, Wong and others.",Walt Disney Studios Motion Pictures,42022.0,187420998.0,411331607.0,544444197.0,955775804.0,"['Action', 'Adventure', 'Fantasy']",2 hr 49 min,PG-13,2007-05-22,169
2022,669,The Bad Guys,"To avoid prison, a gang of notorious animal criminals pretends to seek being rehabilitated, only for their leader to realize that he genuinely wants to change his ways.",Universal Pictures,162022.0,23950245.0,97233630.0,152928648.0,250162278.0,"['Action', 'Adventure', 'Comedy', 'Romance', 'Thriller', 'Western']",2 hr 16 min,PG-13,1998-07-17,136
2022,791,Too Cool to Kill,"In order to fully realize his dream of being a comedian, Wei Chenggong (Wei Xiang) accidentally broke into a dangerous scam under the ""persuasion"" of actress Milan (Li Ma). But Wei Chenggong didn't know he was already involved in another real and ridiculous plot.",Well Go USA Entertainment,12022.0,72432.0,185882.0,217068722.0,217254604.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 26 min,PG,2017-07-27,86
2022,790,Smile,"After witnessing a bizarre, traumatic incident involving a patient, a psychiatrist becomes increasingly convinced she is being threatened by an uncanny entity.",Paramount Pictures,232022.0,22609925.0,105935048.0,111473465.0,217408513.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 26 min,PG,2017-07-27,86
2022,848,DC League of Super-Pets,"Krypto the Super-Dog and Superman are inseparable best friends, sharing the same superpowers and fighting crime side by side in Metropolis. However, Krypto must master his own powers for a rescue mission when Superman is kidnapped.",Warner Bros.,222022.0,23003441.0,93657117.0,113900000.0,207557117.0,"['Action', 'Adventure', 'Crime', 'Thriller']",1 hr 57 min,PG-13,2003-08-08,117
2022,279,Moon Man,"After being left unexpectedly on the moon, an asteroid destroys the earth, leaving Duguyue being the last person in existence.","September 1, 2022 (New Zealand)",210000000.0,22.0,460237662.0,460237662.0,460435291.0,"['Action', 'Adventure', 'Sci-Fi']",1 hr 44 min,PG-13,2006-05-24,104
2022,256,Puss in Boots: The Last Wish,"When Puss in Boots discovers that his passion for adventure has taken its toll and he has burned through eight of his nine lives, he launches an epic journey to restore them by finding the mythical Last Wish.",Universal Pictures,72022.0,12429515.0,185535345.0,295510492.0,481045837.0,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",1 hr 45 min,PG-13,2011-08-03,105
2022,353,Black Adam,"Nearly 5,000 years after he was bestowed with the almighty powers of the Egyptian gods--and imprisoned just as quickly--Black Adam is freed from his earthly tomb, ready to unleash his unique form of justice on the modern world.",Warner Bros.,142022.0,67004323.0,168152111.0,225100000.0,393252111.0,"['Comedy', 'Musical', 'Romance']",1 hr 50 min,PG,1978-06-16,110
2022,337,Fantastic Beasts: The Secrets of Dumbledore,Professor Albus Dumbledore must assist Newt Scamander and his partners as Grindelwald begins to lead an army to eliminate all Muggles.,Warner Bros.,62022.0,42151256.0,95850844.0,311300000.0,407150844.0,"['Action', 'Sci-Fi', 'Thriller']",2 hr 14 min,PG-13,2003-04-30,134
2022,338,Uncharted,"Street-smart Nathan Drake is recruited by seasoned treasure hunter Victor ""Sully"" Sullivan to recover a fortune amassed by Ferdinand Magellan, and lost 500 years ago by the House of Moncada.",Sony Pictures Entertainment (SPE),102022.0,44010155.0,148648820.0,258492438.0,407141258.0,"['Action', 'Sci-Fi', 'Thriller']",2 hr 14 min,PG-13,2003-04-30,134
2022,340,Sonic the Hedgehog 2,"When the manic Dr. Robotnik returns to Earth with a new ally, Knuckles the Echidna, Sonic and his new friend Tails is all that stands in their way.",Paramount Pictures,252022.0,72105176.0,190872904.0,214548614.0,405421518.0,"['Biography', 'Comedy', 'Crime', 'Drama']",3 hr,R,2013-12-25,180
2022,951,One Piece Film: Red,"For the first time ever, Uta - the most beloved singer in the world - will reveal herself to the world at a live concert. The voice that the whole world has been waiting for is about to resound.",Crunchyroll,62022.0,9340245.0,12775324.0,174395380.0,187170704.0,"['Horror', 'Mystery', 'Thriller']",1 hr 31 min,PG-13,2004-10-22,91
2022,85,Black Panther: Wakanda Forever,The people of Wakanda fight to protect their home from intervening world powers as they mourn the death of King T'Challa.,Walt Disney Studios Motion Pictures,42022.0,181339761.0,453829060.0,405379776.0,859208836.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",2 hr 16 min,PG-13,2017-04-25,136
2022,708,Bullet Train,Five assassins aboard a swiftly-moving bullet train find out that their missions have something in common.,Sony Pictures Entertainment (SPE),302022.0,30030156.0,103368602.0,135900000.0,239268602.0,"['Action', 'Thriller']",2 hr 4 min,0,1990-07-06,124
2022,755,Lightyear,"While spending years attempting to return home, marooned Space Ranger Buzz Lightyear encounters an army of ruthless robots commanded by Zurg who are attempting to steal his fuel source.",Walt Disney Studios Motion Pictures,152022.0,50577961.0,118307188.0,108118232.0,226425420.0,"['Adventure', 'Family', 'Fantasy']",1 hr 58 min,PG,2010-02-10,118
2022,573,Elvis,"The life of American music icon Elvis Presley, from his childhood to becoming a rock and movie star in the 1950s while maintaining a complex relationship with his manager, Colonel Tom Parker.",Warner Bros.,92022.0,31211579.0,151040048.0,137630236.0,288670284.0,"['Action', 'Adventure', 'Mystery', 'Sci-Fi']",2 hr 19 min,PG-13,2014-03-20,139
2022,2,Avatar: The Way of Water,"Jake Sully lives with his newfound family formed on the extrasolar moon Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their home.",20th Century Studios,142022.0,134100226.0,684075767.0,1636174514.0,2320250281.0,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",3 hr 1 min,PG-13,2019-04-24,181
2022,999,M3GAN,A robotics engineer at a toy company builds a life-like doll that begins to take on a life of its own.,Universal Pictures,282022.0,30429860.0,95043350.0,84925523.0,179968873.0,"['Action', 'Crime', 'Sci-Fi', 'Thriller']",2 hr 6 min,PG-13,2006-11-22,126
2022,11,Top Gun: Maverick,"After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it.",Paramount Pictures,202022.0,126707459.0,718732821.0,776963471.0,1495696292.0,"['Action', 'Crime', 'Thriller']",2 hr 17 min,PG-13,2015-04-01,137
2023,594,Creed III,"Adonis has been thriving in both his career and family life, but when a childhood friend and former boxing prodigy resurfaces, the face-off is more than just a fight.",United Artists Releasing,12023.0,58370007.0,156248615.0,119000000.0,275248615.0,"['Biography', 'Drama', 'History', 'War']",2 hr 30 min,PG-13,2012-11-09,150
2023,15,The Super Mario Bros. Movie,"A plumber named Mario travels through an underground labyrinth with his brother, Luigi, trying to save a captured princess.",Universal Pictures,5202318.0,146361865.0,574934330.0,785829724.0,1360764054.0,"['Action', 'Adventure', 'Sci-Fi']",2 hr 21 min,PG-13,2015-04-22,141
2023,13,Barbie,Barbie suffers a crisis that leads her to question her world and her existence.,Warner Bros.,192023.0,162022044.0,630450087.0,797000000.0,1427450087.0,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",1 hr 43 min,PG,2019-11-20,103
2023,68,Oppenheimer,"The story of American scientist, J. Robert Oppenheimer, and his role in the development of the atomic bomb.",Universal Pictures,192023.0,82455420.0,321212945.0,604752000.0,925964945.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",1 hr 33 min,PG,2004-05-19,93
2023,90,Guardians of the Galaxy Vol. 3,"Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful.",Walt Disney Studios Motion Pictures,132023.0,118414021.0,358995815.0,486559962.0,845555777.0,"['Adventure', 'Drama', 'Fantasy', 'Romance']",1 hr 55 min,PG-13,2012-11-14,115
2023,611,The Flash,"Barry Allen uses his super speed to change the past, but his attempt to save his family creates a world without super heroes, forcing him to race for his life in order to save the future.",Warner Bros.,142023.0,55043679.0,108133313.0,160400000.0,268533313.0,"['Biography', 'Crime', 'Drama']",2 hr 37 min,R,2007-11-02,157
2023,356,Meg 2: The Trench,"A research team encounters multiple threats while exploring the depths of the ocean, including a malevolent mining operation.",Warner Bros.,22023.0,30002735.0,81893895.0,308900000.0,390793895.0,"['Action', 'Adventure', 'Sci-Fi']",2 hr 34 min,PG-13,2006-06-28,154
2023,371,Indiana Jones and the Dial of Destiny,Archaeologist Indiana Jones races against time to retrieve a legendary artifact that can change the course of history.,Walt Disney Studios Motion Pictures,282023.0,60368101.0,174480468.0,208410636.0,382891104.0,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 21 min,PG,2002-03-14,81
2023,845,Dungeons & Dragons: Honor Among Thieves,"A charming thief and a band of unlikely adventurers embark on an epic quest to retrieve a lost relic, but things go dangerously awry when they run afoul of the wrong people.",Paramount Pictures,292023.0,37205784.0,93277026.0,114900000.0,208177026.0,"['Drama', 'Romance']",1 hr 50 min,PG-13,2016-06-01,110
2023,259,Ant-Man and the Wasp: Quantumania,"Scott Lang and Hope Van Dyne are dragged into the Quantum Realm, along with Hope's parents and Scott's daughter Cassie. Together they must find a way to escape, but what secrets is Hope's mother hiding? And who is the mysterious Kang?",Walt Disney Studios Motion Pictures,152023.0,106109650.0,214504909.0,261566271.0,476071180.0,"['Adventure', 'Mystery', 'Thriller']",2 hr 4 min,0,1975-06-20,124
2023,301,Transformers: Rise of the Beasts,"During the '90s, a new faction of Transformers - the Maximals - join the Autobots as allies in the battle for Earth.",Paramount Pictures,72023.0,61045464.0,157066392.0,281900000.0,438966392.0,"['Action', 'Adventure', 'Fantasy']",2 hr 3 min,PG-13,2016-05-25,123
2023,824,Sound of Freedom,The incredible true story of a former government agent turned vigilante who embarks on a dangerous mission to rescue hundreds of children from traffickers.,Angel Studios,42023.0,19680879.0,183234204.0,29352969.0,212587173.0,"['Action', 'Comedy', 'Crime', 'Romance']",1 hr 49 min,PG-13,2000-12-22,109
2023,312,John Wick: Chapter 4,"John Wick uncovers a path to defeating The High Table. But before he can earn his freedom, Wick must face off against a new enemy with powerful alliances across the globe and forces that turn old friends into foes.",Lionsgate,22202311.0,73817950.0,187131806.0,239400091.0,426531897.0,"['Action', 'Sci-Fi']",2 hr 9 min,R,2003-11-05,129
2023,196,Mission: Impossible - Dead Reckoning Part One,Ethan Hunt and his IMF team must track down a dangerous weapon before it falls into the wrong hands.,Paramount Pictures,291000000.0,54688347.0,172135383.0,395400000.0,567535383.0,"['Action', 'Adventure', 'Thriller']",2 hr 43 min,PG-13,2023-07-08,163
2023,248,Elemental,"Follows Ember and Wade, in a city where fire-, water-, earth- and air-residents live together.",Walt Disney Studios Motion Pictures,142023.0,29602429.0,154409516.0,332388472.0,486797988.0,"['Action', 'Comedy', 'Crime', 'Thriller']",2 hr,PG-13,2005-06-08,120
2023,146,Spider-Man: Across the Spider-Verse,"Miles Morales catapults across the Multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a hero.",Columbia Pictures,312023.0,120663589.0,381311319.0,308499543.0,689810862.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 22 min,PG-13,2012-03-08,142
2023,138,Fast X,Dom Toretto and his family are targeted by the vengeful son of drug kingpin Hernan Reyes.,Universal Pictures,272023.0,67017410.0,145960660.0,558749000.0,704709660.0,"['Action', 'Adventure', 'Sci-Fi']",2 hr 24 min,PG-13,2007-06-28,144
